date,adj close,close,high,low,open,volume,name
2019-07-11,31.171466827392578,40.93000030517578,41.43000030517578,40.63999938964844,41.400001525878906,4163100,GSK
2019-07-12,30.78305435180664,40.41999816894531,40.83000183105469,40.22999954223633,40.810001373291016,4314000,GSK
2019-07-15,31.148618698120117,40.900001525878906,41.16999816894531,40.77000045776367,41.0099983215332,2753800,GSK
2019-07-16,31.36185646057129,41.18000030517578,41.4900016784668,41.09000015258789,41.4900016784668,2887500,GSK
2019-07-17,31.331396102905273,41.13999938964844,41.310001373291016,41.08000183105469,41.2599983215332,1759000,GSK
2019-07-18,31.537015914916992,41.40999984741211,41.41999816894531,41.0,41.119998931884766,1734100,GSK
2019-07-19,31.19430923461914,40.959999084472656,41.13999938964844,40.939998626708984,41.09000015258789,1733000,GSK
2019-07-22,31.323780059814453,41.130001068115234,41.31999969482422,41.130001068115234,41.31999969482422,1909300,GSK
2019-07-23,31.468477249145508,41.31999969482422,41.4900016784668,41.2599983215332,41.41999816894531,2493900,GSK
2019-07-24,31.55225944519043,41.43000030517578,41.63999938964844,41.279998779296875,41.560001373291016,2794600,GSK
2019-07-25,31.636024475097656,41.540000915527344,41.83000183105469,41.52000045776367,41.79999923706055,3152600,GSK
2019-07-26,31.917808532714844,41.90999984741211,41.91999816894531,41.58000183105469,41.66999816894531,2748500,GSK
2019-07-29,32.12343215942383,42.18000030517578,42.470001220703125,42.15999984741211,42.400001525878906,2940400,GSK
2019-07-30,31.849267959594727,41.81999969482422,42.13999938964844,41.7599983215332,42.0099983215332,2378500,GSK
2019-07-31,31.438013076782227,41.279998779296875,41.689998626708984,41.060001373291016,41.189998626708984,2647700,GSK
2019-08-01,31.59033203125,41.47999954223633,41.58000183105469,41.04999923706055,41.04999923706055,2282700,GSK
2019-08-02,31.262845993041992,41.04999923706055,41.45000076293945,40.880001068115234,41.34000015258789,2320000,GSK
2019-08-05,30.737363815307617,40.36000061035156,40.709999084472656,40.099998474121094,40.59000015258789,2421200,GSK
2019-08-06,30.69928550720215,40.310001373291016,40.58000183105469,40.09000015258789,40.290000915527344,2514400,GSK
2019-08-07,30.851594924926758,40.5099983215332,40.619998931884766,40.02000045776367,40.290000915527344,3136500,GSK
2019-08-08,31.20136260986328,40.5,40.650001525878906,40.099998474121094,40.20000076293945,1681600,GSK
2019-08-09,31.17824935913086,40.470001220703125,40.689998626708984,40.290000915527344,40.65999984741211,1539700,GSK
2019-08-12,31.001049041748047,40.2400016784668,40.5,40.11000061035156,40.38999938964844,1350200,GSK
2019-08-13,31.31691551208496,40.650001525878906,40.849998474121094,40.43000030517578,40.59000015258789,5184300,GSK
2019-08-14,30.569637298583984,39.68000030517578,40.209999084472656,39.68000030517578,40.060001373291016,2540500,GSK
2019-08-15,30.78534507751465,39.959999084472656,40.060001373291016,39.7400016784668,39.880001068115234,1987100,GSK
2019-08-16,30.962535858154297,40.189998626708984,40.38999938964844,40.150001525878906,40.209999084472656,1367100,GSK
2019-08-19,31.101211547851562,40.369998931884766,40.470001220703125,40.220001220703125,40.31999969482422,1718800,GSK
2019-08-20,31.016460418701172,40.2599983215332,40.540000915527344,40.25,40.459999084472656,1528600,GSK
2019-08-21,31.347736358642578,40.689998626708984,40.880001068115234,40.58000183105469,40.66999816894531,1932600,GSK
2019-08-22,31.571151733398438,40.97999954223633,41.09000015258789,40.79999923706055,40.81999969482422,2200000,GSK
2019-08-23,31.732942581176758,41.189998626708984,41.72999954223633,41.06999969482422,41.41999816894531,3375500,GSK
2019-08-26,31.809972763061523,41.290000915527344,41.36000061035156,41.040000915527344,41.25,1802600,GSK
2019-08-27,31.7868709564209,41.2599983215332,41.5,41.25,41.45000076293945,1583700,GSK
2019-08-28,31.825397491455078,41.310001373291016,41.439998626708984,41.150001525878906,41.2599983215332,1754100,GSK
2019-08-29,32.141258239746094,41.720001220703125,41.7599983215332,41.58000183105469,41.7400016784668,2629600,GSK
2019-08-30,32.033390045166016,41.58000183105469,41.88999938964844,41.41999816894531,41.810001373291016,2086900,GSK
2019-09-03,32.68052673339844,42.41999816894531,42.439998626708984,41.7599983215332,41.810001373291016,3468700,GSK
2019-09-04,32.64971923828125,42.380001068115234,42.4900016784668,42.27000045776367,42.41999816894531,1994400,GSK
2019-09-05,32.43400955200195,42.099998474121094,42.27000045776367,41.90999984741211,42.209999084472656,2200900,GSK
2019-09-06,32.426307678222656,42.09000015258789,42.20000076293945,42.040000915527344,42.06999969482422,1319000,GSK
2019-09-09,31.956361770629883,41.47999954223633,41.63999938964844,41.18000030517578,41.61000061035156,2189100,GSK
2019-09-10,31.501821517944336,40.88999938964844,40.90999984741211,40.209999084472656,40.27000045776367,2949100,GSK
2019-09-11,31.447891235351562,40.81999969482422,40.84000015258789,40.31999969482422,40.349998474121094,2793100,GSK
2019-09-12,31.609678268432617,41.029998779296875,41.18000030517578,40.77000045776367,40.790000915527344,1709300,GSK
2019-09-13,31.501821517944336,40.88999938964844,41.099998474121094,40.779998779296875,40.86000061035156,1899400,GSK
2019-09-16,31.27839469909668,40.599998474121094,40.79999923706055,40.439998626708984,40.709999084472656,1680500,GSK
2019-09-17,31.663606643676758,41.099998474121094,41.20000076293945,40.869998931884766,40.939998626708984,1322600,GSK
2019-09-18,31.63278579711914,41.060001373291016,41.220001220703125,40.90999984741211,41.02000045776367,1189400,GSK
2019-09-19,31.833091735839844,41.31999969482422,41.54999923706055,41.189998626708984,41.290000915527344,2023600,GSK
2019-09-20,32.071922302246094,41.630001068115234,41.849998474121094,41.380001068115234,41.72999954223633,2911800,GSK
2019-09-23,32.295326232910156,41.91999816894531,42.040000915527344,41.849998474121094,42.0,3346300,GSK
2019-09-24,32.41089630126953,42.06999969482422,42.439998626708984,42.0,42.130001068115234,2541800,GSK
2019-09-25,31.902427673339844,41.40999984741211,41.66999816894531,41.40999984741211,41.599998474121094,2071900,GSK
2019-09-26,32.38778305053711,42.040000915527344,42.63999938964844,42.029998779296875,42.22999954223633,2956800,GSK
2019-09-27,32.618900299072266,42.34000015258789,42.52000045776367,42.150001525878906,42.38999938964844,2372000,GSK
2019-09-30,32.88084411621094,42.68000030517578,43.220001220703125,42.66999816894531,42.959999084472656,3684400,GSK
2019-10-01,32.595794677734375,42.310001373291016,42.529998779296875,42.13999938964844,42.5,1818200,GSK
2019-10-02,31.732942581176758,41.189998626708984,41.560001373291016,40.83000183105469,41.380001068115234,2956200,GSK
2019-10-03,31.933244705200195,41.45000076293945,41.4900016784668,40.970001220703125,41.150001525878906,2015200,GSK
2019-10-04,32.34926223754883,41.9900016784668,42.040000915527344,41.58000183105469,41.65999984741211,1621600,GSK
2019-10-07,32.511051177978516,42.20000076293945,42.380001068115234,42.040000915527344,42.09000015258789,1447400,GSK
2019-10-08,32.26451873779297,41.880001068115234,42.13999938964844,41.79999923706055,42.060001373291016,1933200,GSK
2019-10-09,32.41859817504883,42.08000183105469,42.18000030517578,41.90999984741211,42.0099983215332,1581700,GSK
2019-10-10,32.54957580566406,42.25,42.34000015258789,42.04999923706055,42.099998474121094,2648400,GSK
2019-10-11,32.495643615722656,42.18000030517578,42.529998779296875,42.099998474121094,42.150001525878906,2981100,GSK
2019-10-14,32.487937927246094,42.16999816894531,42.58000183105469,42.15999984741211,42.400001525878906,1419500,GSK
2019-10-15,32.564979553222656,42.27000045776367,42.31999969482422,41.779998779296875,41.83000183105469,2319400,GSK
2019-10-16,32.57267761230469,42.279998779296875,42.5099983215332,41.869998931884766,42.45000076293945,2667600,GSK
2019-10-17,32.719058990478516,42.470001220703125,42.689998626708984,42.43000030517578,42.630001068115234,1624600,GSK
2019-10-18,32.76528549194336,42.529998779296875,42.63999938964844,42.369998931884766,42.52000045776367,1428100,GSK
2019-10-21,32.8192024230957,42.599998474121094,42.689998626708984,42.45000076293945,42.599998474121094,1931000,GSK
2019-10-22,32.757572174072266,42.52000045776367,43.09000015258789,42.5,42.849998474121094,2813600,GSK
2019-10-23,33.33536911010742,43.27000045776367,43.310001373291016,42.959999084472656,43.099998474121094,3328200,GSK
2019-10-24,33.913185119628906,44.02000045776367,44.099998474121094,43.810001373291016,43.84000015258789,3583900,GSK
2019-10-25,33.75910568237305,43.81999969482422,43.959999084472656,43.5099983215332,43.7599983215332,2956800,GSK
2019-10-28,34.2059326171875,44.400001525878906,44.709999084472656,44.34000015258789,44.349998474121094,3858200,GSK
2019-10-29,34.35231399536133,44.59000015258789,44.79999923706055,44.150001525878906,44.31999969482422,3174200,GSK
2019-10-30,35.16123580932617,45.63999938964844,45.84000015258789,44.900001525878906,45.27000045776367,6107700,GSK
2019-10-31,35.28450393676758,45.79999923706055,46.0099983215332,45.66999816894531,45.81999969482422,4147900,GSK
2019-11-01,34.876182556152344,45.27000045776367,45.65999984741211,45.25,45.630001068115234,2777200,GSK
2019-11-04,34.69129180908203,45.029998779296875,45.41999816894531,44.95000076293945,45.380001068115234,2794300,GSK
2019-11-05,34.10578918457031,44.27000045776367,44.709999084472656,44.20000076293945,44.61000061035156,3902900,GSK
2019-11-06,34.175113677978516,44.36000061035156,44.43000030517578,44.119998931884766,44.150001525878906,2311100,GSK
2019-11-07,34.0595588684082,44.209999084472656,44.36000061035156,44.11000061035156,44.349998474121094,1630900,GSK
2019-11-08,34.221336364746094,44.41999816894531,44.45000076293945,44.13999938964844,44.13999938964844,2020400,GSK
2019-11-11,34.09807586669922,44.2599983215332,44.279998779296875,43.9900016784668,44.029998779296875,1974200,GSK
2019-11-12,34.29838943481445,44.52000045776367,44.63999938964844,44.29999923706055,44.349998474121094,2159900,GSK
2019-11-13,34.40625,44.65999984741211,44.70000076293945,44.470001220703125,44.650001525878906,1328300,GSK
2019-11-14,34.15620422363281,43.849998474121094,43.900001525878906,43.560001373291016,43.79999923706055,1808500,GSK
2019-11-15,34.3431510925293,44.09000015258789,44.119998931884766,43.40999984741211,43.43000030517578,2305400,GSK
2019-11-18,34.53009033203125,44.33000183105469,44.56999969482422,44.27000045776367,44.43000030517578,3209800,GSK
2019-11-19,34.662506103515625,44.5,44.70000076293945,44.290000915527344,44.630001068115234,2168800,GSK
2019-11-20,34.21072769165039,43.91999816894531,44.22999954223633,43.77000045776367,44.04999923706055,2537100,GSK
2019-11-21,34.29640579223633,44.029998779296875,44.099998474121094,43.7400016784668,43.9900016784668,2511500,GSK
2019-11-22,34.28083419799805,44.0099983215332,44.20000076293945,43.95000076293945,44.130001068115234,2151500,GSK
2019-11-25,34.64692687988281,44.47999954223633,44.59000015258789,44.369998931884766,44.4900016784668,2998800,GSK
2019-11-26,34.90397644042969,44.810001373291016,44.86000061035156,44.29999923706055,44.310001373291016,5265200,GSK
2019-11-27,35.40250015258789,45.45000076293945,45.529998779296875,45.20000076293945,45.220001220703125,6226500,GSK
2019-11-29,35.425865173339844,45.47999954223633,45.56999969482422,45.290000915527344,45.33000183105469,3491500,GSK
2019-12-02,34.99744415283203,44.93000030517578,45.34000015258789,44.7599983215332,45.2599983215332,2874700,GSK
2019-12-03,34.77934646606445,44.650001525878906,44.66999816894531,44.16999816894531,44.220001220703125,2641900,GSK
2019-12-04,35.10650634765625,45.06999969482422,45.11000061035156,44.5,44.5099983215332,3053900,GSK
2019-12-05,35.21554946899414,45.209999084472656,45.22999954223633,44.849998474121094,45.099998474121094,4666700,GSK
2019-12-06,35.4492301940918,45.5099983215332,45.56999969482422,45.27000045776367,45.400001525878906,2550100,GSK
2019-12-09,35.54270553588867,45.630001068115234,45.66999816894531,45.4900016784668,45.599998474121094,3592000,GSK
2019-12-10,35.94775390625,46.150001525878906,46.18000030517578,45.83000183105469,46.0,2260900,GSK
2019-12-11,36.056793212890625,46.290000915527344,46.43000030517578,46.130001068115234,46.25,2106100,GSK
2019-12-12,35.77638244628906,45.93000030517578,46.22999954223633,45.779998779296875,45.900001525878906,2451300,GSK
2019-12-13,35.81532669067383,45.97999954223633,46.38999938964844,45.939998626708984,46.16999816894531,2397900,GSK
2019-12-16,36.516380310058594,46.880001068115234,47.2599983215332,46.779998779296875,47.13999938964844,3868300,GSK
2019-12-17,36.329429626464844,46.63999938964844,46.7400016784668,46.369998931884766,46.439998626708984,2132500,GSK
2019-12-18,36.516380310058594,46.880001068115234,46.91999816894531,46.560001373291016,46.560001373291016,2368200,GSK
2019-12-19,36.617637634277344,47.0099983215332,47.11000061035156,46.7599983215332,47.02000045776367,1827000,GSK
2019-12-20,36.85910415649414,47.31999969482422,47.459999084472656,47.220001220703125,47.36000061035156,2710300,GSK
2019-12-23,36.493003845214844,46.849998474121094,47.029998779296875,46.72999954223633,46.900001525878906,2131200,GSK
2019-12-24,36.53194808959961,46.900001525878906,46.93000030517578,46.77000045776367,46.88999938964844,655400,GSK
2019-12-26,36.539730072021484,46.90999984741211,46.9900016784668,46.83000183105469,46.959999084472656,1157800,GSK
2019-12-27,36.83572769165039,47.290000915527344,47.56999969482422,47.2599983215332,47.540000915527344,2086400,GSK
2019-12-30,36.672157287597656,47.08000183105469,47.459999084472656,46.939998626708984,47.45000076293945,1594700,GSK
2019-12-31,36.60205078125,46.9900016784668,47.04999923706055,46.77000045776367,46.77000045776367,2059400,GSK
2020-01-02,36.54753112792969,46.91999816894531,46.9900016784668,46.66999816894531,46.810001373291016,2462400,GSK
2020-01-03,36.204803466796875,46.47999954223633,46.779998779296875,46.279998779296875,46.310001373291016,2149100,GSK
2020-01-06,36.220375061035156,46.5,46.58000183105469,46.41999816894531,46.41999816894531,2034500,GSK
2020-01-07,35.99448776245117,46.209999084472656,46.31999969482422,46.040000915527344,46.16999816894531,1718900,GSK
2020-01-08,36.1502685546875,46.40999984741211,46.54999923706055,46.16999816894531,46.20000076293945,1766700,GSK
2020-01-09,36.33721923828125,46.650001525878906,46.72999954223633,46.5,46.650001525878906,2169400,GSK
2020-01-10,36.44626998901367,46.790000915527344,47.119998931884766,46.779998779296875,46.93000030517578,1933300,GSK
2020-01-13,36.57090377807617,46.95000076293945,47.029998779296875,46.709999084472656,46.83000183105469,1858000,GSK
2020-01-14,36.64099884033203,47.040000915527344,47.09000015258789,46.70000076293945,46.779998779296875,1767700,GSK
2020-01-15,37.08498764038086,47.61000061035156,47.790000915527344,47.459999084472656,47.47999954223633,2196700,GSK
2020-01-16,36.734474182128906,47.15999984741211,47.349998474121094,46.93000030517578,47.060001373291016,3086300,GSK
2020-01-17,37.30309295654297,47.88999938964844,48.220001220703125,47.79999923706055,48.150001525878906,3286700,GSK
2020-01-21,36.99930953979492,47.5,47.91999816894531,47.470001220703125,47.65999984741211,3622400,GSK
2020-01-22,37.22520065307617,47.790000915527344,47.84000015258789,47.599998474121094,47.83000183105469,2608500,GSK
2020-01-23,37.248565673828125,47.81999969482422,47.95000076293945,47.54999923706055,47.93000030517578,3319800,GSK
2020-01-24,36.78899002075195,47.22999954223633,48.25,47.22999954223633,48.22999954223633,6967900,GSK
2020-01-27,36.204803466796875,46.47999954223633,46.75,46.36000061035156,46.459999084472656,3583200,GSK
2020-01-28,36.45405960083008,46.79999923706055,46.81999969482422,46.38999938964844,46.41999816894531,2989600,GSK
2020-01-29,36.75783157348633,47.189998626708984,47.22999954223633,46.970001220703125,47.08000183105469,2207800,GSK
2020-01-30,36.59426498413086,46.97999954223633,47.04999923706055,46.83000183105469,46.939998626708984,2180900,GSK
2020-01-31,36.45405960083008,46.79999923706055,47.22999954223633,46.68000030517578,47.20000076293945,3258300,GSK
2020-02-03,36.39954376220703,46.72999954223633,47.11000061035156,46.709999084472656,46.88999938964844,2517700,GSK
